track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name
4rl0xZYeGwqV43wh8qhQXX,The Hook Up,49,234000,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
4XEQZ9OqZb6xLxKsFppO3K,Shadow,39,224880,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
1YTuMc934yzN1PKjSIaspV,Brave New Girl,40,208013,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
2xV1M8wBD75UTsvTnE7pV3,Me Against the Music (feat. Madonna) - Rishi Rich's Desi Kulcha Remix,41,269653,"['26dSoYclwsYLMAKD3tpOr4', '6tbjWDEIzxoDsBA1FuhfPW', '2DpITTpb4v5SQtB3iA4A44']","['Britney Spears', 'Madonna', 'Rishi Rich']",3,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
5p0KCAuu5nrHpTuAIhHdLw,Overprotected - Radio Edit,62,198600,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
6hlpPqTRqUZI2B4TCOycDf,Lonely,44,199373,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
4rIz1mOBHqIo6Mk7DzuoPs,Boys,50,206960,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
0FaBorty7hr1lpyzXSRPEf,Let Me Be,41,171040,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
5FFFvpCMxIWtTF7DmUBBIs,Bombastic Love,44,185693,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
4p701COQh5KvaP4zvqnx8F,That's Where You Take Me,38,212400,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
6fA0t8bkZ4taxr86QkokWJ,When I Found You,37,216200,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
7zs5aog6tlIeniHcnoB0HJ,I Run Away,37,244066,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
1dVOsIMGb0eqoqslLLlbxM,What It's Like to Be Me,42,170666,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
7LooG61VBsz4PqtCCVUs0z,Before The Goodbye,37,230093,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
3HTkB9Nk04MJHkG0X6cL2R,Don't Go Knockin' on My Door,48,223533,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
23dIvJu0yfes1JRFut1NMQ,(I Can't Get No) Satisfaction,45,263453,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
5iW9Y4seDbBgIchT0ANY3q,One Kiss from You,42,203280,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
4MOBPIIRUgHTBAp0NpgLTm,Where Are You Now,41,279386,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
7pY6xLJqmezJNG7VwuKVSH,Can't Make You Love Me,43,197186,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
30hSG0Is8yOGkFQtF20Lxu,When Your Eyes Say It,40,269773,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
1NmjzfxyAN9u5EaqHk1uIY,Dear Diary,38,166653,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
6039GmVngyHmWfOuWOhjCK,Soda Pop,41,200466,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
2I320CTP7hYFTtiFo1H6CD,I Will Be There,42,233600,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
17HyUnJvY9J2l4fFzy9mPW,I Will Still Love You (with Don Philip),39,243826,"['26dSoYclwsYLMAKD3tpOr4', '2jcVxaRRWIYNiGMPgvZ0J7']","['Britney Spears', 'Don Philip']",2,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
3lpRz2Zp0mPKKgXfoLNt42,Deep In My Heart,39,215933,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
4z4snWdgrJ8hbKFR0Bq2TU,Thinkin' About You,37,214706,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
5FieJVbVreVaZdgoQiw9Yh,E-Mail My Heart,38,223066,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
4l3zi35EzEv8L7xLZ9jEcJ,The Beat Goes On,38,223200,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
53cB5yfTFpMfaw7oBcAi2c,I'll Never Stop Loving You,37,221626,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
1TsyCE4jMDwesDsEBn3dIG,Autumn Goodbye,38,221040,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
0Hqhn8gaB7SBrg1LFTd1S0,...Baby One More Time - Davidson Ospina Radio Mix,33,204560,"['26dSoYclwsYLMAKD3tpOr4', '4pIoJsv1jTj73rhpAkSH0s']","['Britney Spears', 'Davidson Ospina']",2,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
4awBwsD0wBWWK9jqrUXctH,...Baby One More Time - Boy Wunder Radio Mix,31,207066,"['26dSoYclwsYLMAKD3tpOr4', '1abMuW70kbS2ysa9dC2qr4']","['Britney Spears', 'Boy Wunder']",2,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
6QicTxeiSaRkPnkGDUvYOs,Pretty Girls,61,163960,"['26dSoYclwsYLMAKD3tpOr4', '5yG7ZAZafVaAlMTeBybKAL']","['Britney Spears', 'Iggy Azalea']",2,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
7bpvfjoneSQvW0tbtVm1Jk,"Ooh La La (from ""The Smurfs 2"")",49,257493,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
01ACsk2knUnsfWeZp63nqa,Do Somethin',44,204493,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
0YWUHZPJVg4iujddsJDwhM,My Only Wish (This Year),43,255400,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,6gDqhVd2qySRUQVWnyJRkh,Britney Spears: Complete Collection
53ETzLQQKFCzykRbqWb1ph,Gimme That,63,186826,7bXgB6jMjp9ATFy66eO08Z,Chris Brown,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
47BBI51FKFwOMlIiX6m8ya,I Want It That Way,79,213306,5rSXSAkZ67PYJSvpUpkOr7,Backstreet Boys,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),83,218093,"['0EmeFodog0BfCgMzAIvKQp', '7aBzpmFXB4WWpPl2F7RjBe']","['Shakira', 'Wyclef Jean']",2,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
4JehYebiI9JE8sR8MisGVb,Halo,77,261640,6vWDO969PvNqNYHIOW5v0m,Beyoncé,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
62bOmKYxYg7dhrC6gH9vFn,Bye Bye Bye,72,200400,6Ff53KvcvAj5U7Z1vojB5o,*NSYNC,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
3wKKkGVn7cVSfgPeYYIiXG,Kiss Kiss (feat. T-Pain),70,250666,"['7bXgB6jMjp9ATFy66eO08Z', '3aQeKQSyrW4qWr35idm0cy']","['Chris Brown', 'T-Pain']",2,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,79,211160,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
1di1BEgJYzPvXUuinsYJGP,Everybody (Backstreet's Back) - Radio Edit,73,225360,5rSXSAkZ67PYJSvpUpkOr7,Backstreet Boys,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. Jay-Z),77,236133,"['6vWDO969PvNqNYHIOW5v0m', '3nFkdlSjzX9mRTtwJOzDYB']","['Beyoncé', 'JAY-Z']",2,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
5F7IJrXD6Fa3EmqoYE0gU4,Say Goodbye,66,289760,7bXgB6jMjp9ATFy66eO08Z,Chris Brown,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
1mvZErZBp7WZT3HfGBykao,Cry for You,65,209800,6VX2R9L0O0d6qPvqGuIH7b,September,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
59ZTxQo8rBycIXPLUIKvE2,Dirrty (feat. Redman),70,298853,"['1l7ZsJRRS8wlW3WfJfPfNS', '7xTKLpo7UCzXSnlH7fOIoM']","['Christina Aguilera', 'Redman']",2,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
2n4uOdMHzEvcZ0KP7iQnay,Lose My Breath,62,242013,1Y8cdNmUJH7yBTd9yOvr5i,Destiny's Child,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
6ic8OlLUNEATToEFU3xmaH,Gimme More,83,251240,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
5Lgcn7u07bHuqbOtXkN62u,With You,72,252120,7bXgB6jMjp9ATFy66eO08Z,Chris Brown,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever",75,196160,0EmeFodog0BfCgMzAIvKQp,Shakira,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
6I9VzXrHxO9rA9A5euc8Ak,Toxic,82,198800,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
2Y2ud3awMZHDxOCpDebiv3,Umbrella,16,275986,"['5pKCCKE2ajJHZ9KAiaK11H', '3nFkdlSjzX9mRTtwJOzDYB']","['Rihanna', 'JAY-Z']",2,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
4LyvsPgJtjUQQtw0FJ6Jys,So What,51,215160,1KCSPY1glIKqW2TotWuXOR,P!nk,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
3ubGHUhPi5x7RSHqWXseq8,Bust Your Windows,63,260133,0SCbttzoZTnLFebDYmAWCm,Glee Cast,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
6ZfXA2xakAvphXOSOJ3u1W,When I Look At You,74,248586,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
61Qhe2mHSLhUE04QeK4lkD,Breakaway,64,237000,3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
45hOioMDJktr86iKDHC8gr,Girlfriend,76,216600,0p4nmQO2msCgU4IF37Wi3j,Avril Lavigne,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
5WQ1hIc5d2EVbRQ8qsj8Uh,Hey Ya! - Radio Mix / Club Mix,1,235213,1G9G7WwrXka3Z1r7aIDjI7,Outkast,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
3850dYVgOFIXJh5U4BFEWH,Hung Up,75,337733,6tbjWDEIzxoDsBA1FuhfPW,Madonna,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
5FZxsHWIvUsmSK1IAvm2pp,Best of You,75,255626,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,79,228706,3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
6MjiVEJy1YVuJNFu72OH61,Bad Romance,0,294640,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
2TYC9SaRhYypUQzB1ZVTG2,Use Somebody,64,230760,2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
5V3mdRI2yQxbSsJGDPc5lD,Chop Suey!,36,210240,5eAWCfyUhZtHHtBdNk56l1,System Of A Down,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
3yUcJwYu7fXAfqMj9krY6l,Thank You,71,218360,2mpeljBig2IXLXRAFO9AAs,Dido,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
0uqPG793dkDDN7sCUJJIVC,Where Is The Love?,0,272533,1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
3E7dfMvvCLUddWissuqMwr,Party In The U.S.A.,79,202066,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
00Mb3DuaIH1kjrwOku9CGU,Sk8er Boi,77,204000,0p4nmQO2msCgU4IF37Wi3j,Avril Lavigne,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
0I3q5fE6wg7LIfHGngUTnV,Ms. Jackson,82,270506,1G9G7WwrXka3Z1r7aIDjI7,Outkast,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
0HPD5WQqrq7wPWR7P7Dw1i,TiK ToK,81,199693,6LqNN22kT3074XbTVUrhzX,Kesha,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
4fPBB44eDH71YohayI4eKV,You Only Live Once,70,189226,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
3TCauNPqFiniaYHBvEVoHG,Beautiful,71,238560,1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),79,242733,"['31TPClRtHm23RisEBtV3X7', '5Y5TRrQiqgUO4S36tzjIRZ']","['Justin Timberlake', 'Timbaland']",2,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
4PrquuUN34hswtM71OMvxS,Get Up (feat. Chamillionaire),57,263373,"['2NdeV5rLm47xAvogXrYhJX', '6vdMPayKk8YJxxeNP5oMCb']","['Ciara', 'Chamillionaire']",2,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
3JTMWdhcJPiegDSe7SvZS3,Cannibal,69,194253,6LqNN22kT3074XbTVUrhzX,Kesha,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
0BCPKOYdS2jbQ8iyB56Zns,Clocks,77,307879,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
5A1FmxbYVRZKy4nc16MAue,Sex on Fire,68,203346,2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
1MOGKxpEI1sA10cXUhXvH2,What Goes Around...Comes Around - Radio Edit,0,313066,31TPClRtHm23RisEBtV3X7,Justin Timberlake,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
0mWiuXuLAJ3Brin3Or2x6v,Learn to Fly,57,234800,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
35o9a4iAfLl5jRmqMX9c1D,Shape of My Heart,72,230093,5rSXSAkZ67PYJSvpUpkOr7,Backstreet Boys,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
5sra5UY6sD658OabHL3QtI,Empire State of Mind (Part II) Broken Down,73,216480,3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
6glsMWIMIxQ4BedzLqGVi4,"So Fresh, So Clean",70,240026,1G9G7WwrXka3Z1r7aIDjI7,Outkast,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
7aWDH8GmINRnL7qRX51g6F,Mambo No. 5 (A Little Bit of...),0,219600,46lnlnlU0dXTDpoAUmH6Qx,Lou Bega,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
3i3GeK0qLQybu4ah42YmCY,Smooth (feat. Rob Thomas),53,295986,"['6GI52t8N5F02MxU0g5U69P', '3aBkeBhwadnWMWoVJ2CxJC']","['Santana', 'Rob Thomas']",2,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
5KKBsfzzXBE4MKwsFTShkH,Vertigo,0,194520,51Blml2LZPmy7TTiAg47vQ,U2,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
4ZOyH6KjomjlqCz3oFqglr,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,66,187840,"['2DlGxzQSjYe5N6G9nkYghR', '5pnbUBPifNnlusY8kTBivi', '2x8KDZdSONA3872CnhaAlX']","['Jennifer Lopez', 'Jadakiss', 'Styles P']",3,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
22i1Mf8U86PP8PqXh6S6DG,Lady Marmalade,0,265973,"['1l7ZsJRRS8wlW3WfJfPfNS', '5tth2a3v0sWwV1C7bApBdX', '6lHL3ubAMgSasKjNqKb8HF', '1KCSPY1glIKqW2TotWuXOR']","['Christina Aguilera', ""Lil' Kim"", 'Mýa', 'P!nk']",4,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
3WibbMr6canxRJXhNtAvLU,B.O.B. - Bombs Over Baghdad,63,304226,1G9G7WwrXka3Z1r7aIDjI7,Outkast,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
5x5JM1BSB6vollcIzDocqT,The Climb,72,234520,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
6LGwYMXXgURfaequXipzHx,You Don't Know My Name,62,366733,3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
2Bv3KubyRDc7w4J5rC2DL5,Love by Grace,53,247706,7ocwZINHqO9DZJgFtc1B20,Lara Fabian,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
2Ms33RTRCT6gArrpcrPxmo,Feel,73,263866,2HcwFjNelS49kFbfvMxQYw,Robbie Williams,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
4xanWVQIzdCf51mg8cd1cQ,Times Like These,56,267973,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
6oO7WMjD6kEvCITLbVj0mu,Hypnotize,68,189440,5eAWCfyUhZtHHtBdNk56l1,System Of A Down,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
0Jh9EBGN205Yc7JN2zZ2f1,Bigger Than My Body,56,265960,0hEurMDQu99nJRq8pTxO14,John Mayer,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
2kA0IBd1u0Be6QJE60Ty6F,Behind Blue Eyes,0,269973,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
6RX5iL93VZ5fKmyvNXvF1r,Irreplaceable,72,227853,6vWDO969PvNqNYHIOW5v0m,Beyoncé,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
3jVSV60WZE5jPE2a6KGNFy,Get Right,65,225533,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
3bwAS8cN7Xtzvv5UurJOOX,I Am the Highway,66,334906,2ziB7fzrXBoh1HUPS6sVFn,Audioslave,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
3iJTbZDSnZ676y5qObWDm0,Since U Been Gone,56,188960,3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
5zF2zGPkL6Ipsn9AfAK6RP,This Love,25,206200,04gDigrS5kc9YWfZHwBETP,Maroon 5,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
1pXrR5Y9OgcIV2JEAl2lCB,I Kissed A Girl,70,179640,6jJ0s89eD6GaHleKKya26X,Katy Perry,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
0upQ8bgqXGhFsBgvchxbGm,Love Sex Magic (feat. Justin Timberlake),42,220040,"['2NdeV5rLm47xAvogXrYhJX', '31TPClRtHm23RisEBtV3X7']","['Ciara', 'Justin Timberlake']",2,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
1HRtVWNhS9tEvDQyOKD9Fs,Don't Stop 'Til You Get Enough - 2003 Edit,55,236440,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
3XVozq1aeqsJwpXrEZrDJ9,Ice Ice Baby,71,254466,7GXXMm3DB1VswVcuGyInUd,Vanilla Ice,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
0jsANwwkkHyyeNyuTFq2XO,Heartbreaker (feat. Jay-Z),65,285706,"['4iHNK0tOyZPYnBU7nGAgpQ', '3nFkdlSjzX9mRTtwJOzDYB']","['Mariah Carey', 'JAY-Z']",2,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
7E6e5lZPJ5BgahnsJanAsP,Emotion,50,236600,1Y8cdNmUJH7yBTd9yOvr5i,Destiny's Child,1,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
4NeOWqHmlrGRuBvsLJC9rL,My Love (feat. T.I.),71,276160,"['31TPClRtHm23RisEBtV3X7', '4OBJLual30L7gRl5UkeRcT']","['Justin Timberlake', 'T.I.']",2,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
41IShViF79gmulEkIHAjcb,The Game of Love (feat. Michelle Branch) - Main / Radio Mix,62,254466,"['6GI52t8N5F02MxU0g5U69P', '5rScKX1Sh1U67meeUyTGwk']","['Santana', 'Michelle Branch']",2,04FPqim8lD93fNrri48hRx,Anos 2000 - Internacional | Backstreet Boys | Britney Spears | Christina Aguilera
